usage_id,consumable_id,session_id,quantity_used,usage_date
2897,2,1726,0.87,2026-05-02 09:00:00
2898,12,1727,2.55,2026-05-30 17:30:00
2899,29,1727,1.42,2026-05-30 17:30:00
2900,17,1728,3.72,2026-06-25 13:00:00
2901,11,1729,2.37,2026-07-23 08:00:00
2902,30,1730,4.20,2026-03-07 09:30:00
2903,30,1731,4.31,2026-03-22 10:00:00
2904,28,1731,3.48,2026-03-22 10:00:00
2905,18,1732,5.24,2026-03-29 19:30:00
2906,9,1732,4.86,2026-03-29 19:30:00
2907,7,1733,0.55,2026-04-20 08:00:00
2908,12,1734,4.03,2026-05-10 10:00:00
2909,24,1735,0.72,2026-05-30 10:30:00
2910,4,1735,4.03,2026-05-30 10:30:00
2911,21,1736,3.34,2026-06-21 17:30:00
2912,10,1737,1.18,2026-03-14 12:00:00
2913,6,1737,2.35,2026-03-14 12:00:00
2914,10,1738,3.73,2026-03-24 15:00:00
2915,13,1739,5.31,2026-04-04 14:30:00
2916,25,1739,2.56,2026-04-04 14:30:00
2917,3,1740,2.55,2026-04-28 10:30:00
2918,16,1740,4.68,2026-04-28 10:30:00
2919,5,1740,3.87,2026-04-28 10:30:00
2920,19,1741,4.86,2026-05-06 14:00:00
2921,23,1742,3.85,2026-05-23 12:30:00
2922,12,1742,1.07,2026-05-23 12:30:00
2923,6,1743,0.74,2026-06-13 12:30:00
2924,30,1744,2.84,2026-04-18 16:00:00
2925,28,1744,2.71,2026-04-18 16:00:00
2926,24,1745,0.69,2026-05-10 11:30:00
2927,24,1746,2.95,2026-05-25 18:30:00
2928,15,1747,4.10,2026-06-29 14:00:00
2929,7,1747,2.04,2026-06-29 14:00:00
2930,10,1747,3.72,2026-06-29 14:00:00
2931,16,1747,0.57,2026-06-29 14:00:00
2932,17,1747,2.90,2026-06-29 14:00:00
2933,29,1748,4.24,2026-03-12 10:00:00
2934,15,1749,5.73,2026-03-29 16:30:00
2935,14,1750,3.87,2026-04-11 20:00:00
2936,19,1751,1.09,2026-05-11 16:30:00
2937,20,1752,3.51,2026-05-25 09:30:00
2938,29,1753,3.49,2026-04-06 20:00:00
2939,10,1754,1.10,2026-04-29 13:30:00
2940,9,1755,1.68,2026-05-09 14:30:00
2941,8,1756,0.69,2026-06-01 16:00:00
2942,1,1756,3.98,2026-06-01 16:00:00
2943,14,1757,4.13,2026-06-15 12:30:00
2944,10,1758,3.58,2025-12-15 08:00:00
2945,6,1759,2.07,2026-01-12 08:00:00
2946,7,1760,4.12,2026-03-02 15:30:00
2947,10,1760,5.09,2026-03-02 15:30:00
2948,9,1760,4.19,2026-03-02 15:30:00
2949,5,1761,0.75,2026-04-13 16:00:00
2950,6,1761,3.56,2026-04-13 16:00:00
2951,19,1762,3.82,2026-06-04 14:00:00
2952,12,1762,2.01,2026-06-04 14:00:00
2953,5,1763,5.62,2026-06-08 13:00:00
2954,29,1763,3.96,2026-06-08 13:00:00
2955,10,1764,1.11,2026-06-20 16:30:00
2956,30,1764,1.00,2026-06-20 16:30:00
2957,14,1765,3.87,2026-06-30 09:30:00
2958,18,1765,1.09,2026-06-30 09:30:00
2959,3,1765,1.50,2026-06-30 09:30:00
2960,11,1766,1.75,2026-07-25 11:00:00
2961,29,1767,2.56,2026-04-30 11:30:00
2962,10,1767,4.66,2026-04-30 11:30:00
2963,30,1767,4.81,2026-04-30 11:30:00
2964,28,1767,2.83,2026-04-30 11:30:00
2965,28,1768,1.62,2026-05-09 13:00:00
2966,2,1769,2.98,2026-05-28 16:00:00
2967,9,1769,1.45,2026-05-28 16:00:00
2968,3,1770,0.55,2026-06-10 17:00:00
2969,19,1770,1.36,2026-06-10 17:00:00
2970,5,1770,4.68,2026-06-10 17:00:00
2971,30,1771,0.87,2026-03-28 08:00:00
2972,28,1771,5.37,2026-03-28 08:00:00
2973,6,1772,5.18,2026-04-25 08:00:00
2974,28,1773,5.53,2026-05-09 17:00:00
2975,29,1773,4.75,2026-05-09 17:00:00
2976,29,1774,2.59,2026-06-03 13:00:00
2977,5,1774,0.80,2026-06-03 13:00:00
2978,1,1775,1.30,2026-06-23 10:30:00
2979,28,1776,2.54,2025-10-21 10:00:00
2980,6,1776,3.28,2025-10-21 10:00:00
2981,10,1776,2.46,2025-10-21 10:00:00
2982,5,1777,1.23,2025-11-13 15:30:00
2983,5,1778,0.75,2025-12-25 09:00:00
2984,10,1779,2.78,2026-02-03 08:30:00
2985,5,1779,3.33,2026-02-03 08:30:00
2986,19,1780,4.51,2026-03-18 09:30:00
2987,25,1781,1.90,2026-04-07 09:30:00
2988,9,1782,3.11,2026-05-03 14:30:00
2989,9,1783,3.60,2026-06-27 13:00:00
2990,29,1784,3.93,2026-04-30 10:30:00
2991,10,1784,5.00,2026-04-30 10:30:00
2992,28,1785,3.65,2026-05-17 18:30:00
2993,29,1785,4.29,2026-05-17 18:30:00
2994,24,1786,3.67,2026-06-08 18:00:00
2995,18,1787,5.34,2026-06-27 20:00:00
2996,28,1787,5.60,2026-06-27 20:00:00
2997,16,1788,4.07,2026-07-11 17:30:00
2998,30,1789,4.03,2026-05-09 13:30:00
2999,10,1790,3.79,2026-05-24 18:00:00
3000,30,1790,1.18,2026-05-24 18:00:00
3001,6,1790,5.70,2026-05-24 18:00:00
3002,15,1791,0.63,2026-06-06 13:30:00
3003,28,1792,2.21,2026-06-17 11:00:00
3004,7,1792,2.32,2026-06-17 11:00:00
3005,5,1792,5.98,2026-06-17 11:00:00
3006,6,1793,3.28,2026-05-02 08:00:00
3007,28,1793,4.89,2026-05-02 08:00:00
3008,29,1794,0.51,2026-05-11 08:30:00
3009,10,1795,4.14,2026-05-26 16:30:00
3010,13,1796,2.31,2026-06-17 08:30:00
3011,26,1796,5.69,2026-06-17 08:30:00
3012,25,1796,5.44,2026-06-17 08:30:00
3013,3,1796,4.57,2026-06-17 08:30:00
3014,28,1797,1.60,2026-07-06 19:30:00
3015,25,1797,5.40,2026-07-06 19:30:00
3016,28,1798,1.32,2026-05-09 11:00:00
3017,29,1798,1.50,2026-05-09 11:00:00
3018,5,1799,0.97,2026-06-09 16:30:00
3019,6,1799,1.46,2026-06-09 16:30:00
3020,10,1799,1.60,2026-06-09 16:30:00
3021,26,1800,5.70,2026-07-13 19:30:00
3022,10,1801,3.23,2026-03-29 10:00:00
3023,28,1802,1.51,2026-04-25 16:00:00
3024,27,1802,5.57,2026-04-25 16:00:00
3025,10,1802,3.44,2026-04-25 16:00:00
3026,3,1803,2.43,2026-05-31 08:00:00
3027,28,1804,1.05,2026-06-27 15:00:00
3028,15,1805,4.67,2026-07-18 17:00:00
3029,26,1805,1.15,2026-07-18 17:00:00
3030,5,1806,2.15,2026-03-24 19:30:00
3031,19,1807,3.61,2026-04-28 17:00:00
3032,9,1807,0.73,2026-04-28 17:00:00
3033,6,1808,4.75,2026-05-26 10:30:00
3034,7,1808,2.25,2026-05-26 10:30:00
3035,19,1808,1.60,2026-05-26 10:30:00
3036,14,1809,1.34,2026-06-24 16:30:00
3037,12,1810,2.24,2026-07-07 18:00:00
3038,29,1810,3.61,2026-07-07 18:00:00
3039,6,1811,3.28,2026-02-17 09:30:00
3040,29,1811,4.89,2026-02-17 09:30:00
3041,9,1812,3.93,2026-03-28 17:00:00
3042,15,1812,4.96,2026-03-28 17:00:00
3043,12,1812,2.10,2026-03-28 17:00:00
3044,20,1813,5.32,2026-04-11 14:30:00
3045,10,1813,4.39,2026-04-11 14:30:00
3046,11,1813,3.50,2026-04-11 14:30:00
3047,22,1814,2.47,2026-04-28 16:30:00
3048,5,1815,5.41,2026-05-25 13:30:00
3049,30,1816,2.60,2026-03-04 12:00:00
3050,10,1816,4.73,2026-03-04 12:00:00
3051,19,1817,4.01,2026-03-28 10:00:00
3052,2,1817,3.10,2026-03-28 10:00:00
3053,16,1818,2.20,2026-05-02 18:00:00
3054,5,1818,4.18,2026-05-02 18:00:00
3055,20,1819,4.67,2026-05-23 14:30:00
3056,18,1819,2.18,2026-05-23 14:30:00
3057,11,1819,3.20,2026-05-23 14:30:00
3058,16,1820,1.52,2026-06-07 18:30:00
3059,20,1821,5.73,2026-06-20 14:30:00
3060,2,1821,3.43,2026-06-20 14:30:00
3061,24,1822,1.20,2026-07-13 17:00:00
3062,30,1823,0.74,2026-03-19 12:00:00
3063,6,1823,1.54,2026-03-19 12:00:00
3064,2,1824,1.39,2026-04-11 08:00:00
3065,21,1825,2.98,2026-04-29 11:00:00
3066,17,1825,5.81,2026-04-29 11:00:00
3067,23,1826,2.89,2026-05-19 10:00:00
3068,12,1826,0.84,2026-05-19 10:00:00
3069,6,1827,2.85,2026-06-06 14:30:00
3070,16,1828,0.68,2026-07-11 16:30:00
3071,5,1828,3.38,2026-07-11 16:30:00
3072,6,1829,3.48,2026-03-30 12:30:00
3073,28,1830,3.92,2026-04-20 14:30:00
3074,1,1831,4.41,2026-05-14 08:30:00
3075,25,1831,4.33,2026-05-14 08:30:00
3076,17,1832,3.04,2026-05-27 13:30:00
3077,29,1833,3.65,2025-10-18 11:30:00
3078,5,1833,3.79,2025-10-18 11:30:00
3079,3,1834,3.63,2025-11-18 09:00:00
3080,9,1834,2.73,2025-11-18 09:00:00
3081,28,1835,3.32,2025-12-27 15:00:00
3082,19,1836,1.63,2026-02-01 16:30:00
3083,11,1836,1.51,2026-02-01 16:30:00
3084,2,1837,4.44,2026-02-26 10:00:00
3085,20,1837,3.04,2026-02-26 10:00:00
3086,11,1838,1.00,2026-03-18 16:00:00
3087,12,1838,0.76,2026-03-18 16:00:00
3088,16,1839,1.09,2026-04-18 10:00:00
3089,20,1839,5.29,2026-04-18 10:00:00
3090,7,1840,5.50,2026-05-28 17:30:00
3091,24,1841,3.17,2026-06-20 13:00:00
3092,28,1842,4.97,2026-02-21 15:30:00
3093,9,1843,4.46,2026-04-02 08:30:00
3094,20,1843,4.29,2026-04-02 08:30:00
3095,24,1844,5.76,2026-04-23 20:00:00
3096,28,1844,3.95,2026-04-23 20:00:00
3097,11,1844,5.17,2026-04-23 20:00:00
3098,26,1845,3.52,2026-05-07 09:00:00
3099,10,1846,2.32,2026-06-06 13:00:00
3100,2,1846,4.04,2026-06-06 13:00:00
3101,14,1847,5.56,2026-07-01 10:30:00
3102,11,1848,2.15,2026-07-18 11:30:00
3103,7,1848,5.77,2026-07-18 11:30:00
3104,30,1849,3.46,2026-01-06 16:30:00
3105,28,1849,5.71,2026-01-06 16:30:00
3106,29,1849,3.55,2026-01-06 16:30:00
3107,5,1849,1.01,2026-01-06 16:30:00
3108,5,1850,4.13,2026-02-18 17:00:00
3109,29,1850,2.67,2026-02-18 17:00:00
3110,10,1851,0.98,2026-04-18 09:30:00
3111,29,1851,2.90,2026-04-18 09:30:00
3112,10,1852,5.21,2026-06-02 19:30:00
3113,8,1852,1.59,2026-06-02 19:30:00
3114,2,1853,0.63,2026-07-07 08:00:00
3115,10,1854,1.74,2026-01-03 18:00:00
3116,30,1854,5.78,2026-01-03 18:00:00
3117,6,1854,2.57,2026-01-03 18:00:00
3118,16,1855,5.98,2026-01-29 13:30:00
3119,13,1856,3.03,2026-03-07 13:30:00
3120,9,1856,3.16,2026-03-07 13:30:00
3121,12,1857,2.74,2026-04-20 18:30:00
3122,9,1857,4.01,2026-04-20 18:30:00
3123,23,1858,3.73,2026-05-12 18:00:00
3124,17,1859,0.53,2026-06-03 13:30:00
3125,16,1859,5.43,2026-06-03 13:30:00
3126,7,1859,1.51,2026-06-03 13:30:00
3127,5,1860,1.24,2026-02-14 12:00:00
3128,28,1860,2.97,2026-02-14 12:00:00
3129,10,1860,3.62,2026-02-14 12:00:00
3130,29,1860,2.36,2026-02-14 12:00:00
3131,9,1861,4.92,2026-03-21 11:00:00
3132,10,1862,4.91,2026-04-02 11:30:00
3133,14,1863,1.90,2026-05-04 09:30:00
3134,10,1863,2.21,2026-05-04 09:30:00
3135,1,1863,1.22,2026-05-04 09:30:00
3136,25,1864,3.19,2026-05-21 13:00:00
3137,21,1865,4.75,2026-06-20 13:30:00
3138,10,1866,4.93,2026-07-25 09:00:00
3139,24,1866,3.00,2026-07-25 09:00:00
3140,29,1867,1.95,2026-03-07 10:00:00
3141,6,1868,0.54,2026-03-17 09:00:00
3142,10,1869,2.12,2026-04-16 15:00:00
3143,5,1869,4.23,2026-04-16 15:00:00
3144,18,1870,2.50,2026-05-16 17:30:00
3145,4,1870,4.35,2026-05-16 17:30:00
3146,21,1871,4.63,2026-06-06 17:00:00
3147,5,1872,1.77,2026-01-27 12:00:00
3148,26,1873,5.82,2026-02-23 08:00:00
3149,15,1873,2.44,2026-02-23 08:00:00
3150,23,1874,5.94,2026-03-10 09:00:00
3151,3,1875,0.68,2026-03-24 16:00:00
3152,17,1875,4.17,2026-03-24 16:00:00
3153,10,1875,4.95,2026-03-24 16:00:00
3154,25,1875,5.40,2026-03-24 16:00:00
3155,15,1876,4.13,2026-04-28 15:00:00
3156,10,1877,4.01,2026-05-19 08:30:00
3157,9,1878,1.52,2026-06-22 11:30:00
3158,21,1878,3.70,2026-06-22 11:30:00
3159,29,1879,5.70,2026-03-04 08:30:00
3160,28,1879,4.12,2026-03-04 08:30:00
3161,26,1880,3.64,2026-04-08 16:00:00
3162,22,1881,1.18,2026-04-30 08:00:00
3163,19,1882,1.24,2026-06-07 17:00:00
3164,22,1883,3.70,2026-07-02 14:00:00
3165,9,1884,5.53,2026-07-23 09:00:00
3166,6,1885,5.90,2026-05-16 15:00:00
3167,4,1886,2.26,2026-06-11 09:00:00
3168,16,1887,5.08,2026-07-14 09:30:00
3169,30,1888,4.68,2026-05-16 17:00:00
3170,16,1889,3.58,2026-06-08 18:00:00
3171,19,1890,5.53,2026-07-01 12:00:00
3172,15,1890,4.89,2026-07-01 12:00:00
3173,27,1891,5.36,2026-07-21 20:00:00
3174,2,1891,4.80,2026-07-21 20:00:00
3175,5,1892,2.23,2025-11-03 17:30:00
3176,29,1892,0.98,2025-11-03 17:30:00
3177,6,1892,3.41,2025-11-03 17:30:00
3178,29,1893,2.46,2025-11-25 09:30:00
3179,13,1894,1.34,2025-12-23 19:30:00
3180,3,1894,4.42,2025-12-23 19:30:00
3181,14,1895,3.74,2026-01-17 18:00:00
3182,20,1896,0.83,2026-02-09 12:30:00
3183,27,1896,4.08,2026-02-09 12:30:00
3184,15,1897,3.05,2026-03-04 16:00:00
3185,16,1898,1.05,2026-03-26 11:30:00
3186,16,1899,2.54,2026-04-22 18:30:00
3187,13,1899,2.66,2026-04-22 18:30:00
3188,11,1899,3.21,2026-04-22 18:30:00
3189,16,1900,0.65,2026-05-18 12:00:00
3190,24,1900,1.82,2026-05-18 12:00:00
3191,17,1900,4.96,2026-05-18 12:00:00
3192,2,1901,4.46,2026-06-09 09:00:00
3193,2,1902,4.57,2026-07-01 13:00:00
3194,5,1903,5.02,2025-10-09 09:00:00
3195,6,1904,1.81,2025-11-23 10:00:00
3196,10,1904,5.46,2025-11-23 10:00:00
3197,8,1905,3.57,2026-01-05 19:00:00
3198,9,1905,3.64,2026-01-05 19:00:00
3199,8,1906,4.18,2026-02-19 18:30:00
3200,28,1906,5.41,2026-02-19 18:30:00
3201,20,1907,4.37,2026-03-24 19:30:00
3202,15,1908,0.54,2026-05-23 10:00:00
3203,6,1909,4.78,2026-07-15 14:30:00
3204,10,1910,0.56,2025-08-23 13:30:00
3205,28,1910,4.03,2025-08-23 13:30:00
3206,28,1911,0.50,2025-10-16 09:30:00
3207,6,1911,0.87,2025-10-16 09:30:00
3208,8,1912,1.65,2025-12-07 17:30:00
3209,10,1912,5.05,2025-12-07 17:30:00
3210,7,1912,5.12,2025-12-07 17:30:00
3211,5,1913,4.64,2026-01-26 10:00:00
3212,12,1914,4.92,2026-03-25 14:00:00
3213,13,1915,0.58,2026-04-26 09:30:00
3214,28,1916,2.73,2026-06-03 11:30:00
3215,11,1916,1.17,2026-06-03 11:30:00
3216,4,1916,5.36,2026-06-03 11:30:00
3217,10,1917,0.98,2026-03-09 18:30:00
3218,9,1918,1.57,2026-04-04 11:00:00
3219,19,1919,5.18,2026-04-18 19:30:00
3220,2,1920,1.98,2026-05-19 13:30:00
3221,3,1920,5.43,2026-05-19 13:30:00
3222,2,1921,2.06,2026-06-08 19:00:00
3223,14,1922,4.13,2026-06-21 10:00:00
3224,10,1923,3.59,2026-01-24 08:00:00
3225,6,1924,1.39,2026-02-15 08:30:00
3226,1,1924,2.37,2026-02-15 08:30:00
3227,7,1925,2.99,2026-03-15 14:30:00
3228,18,1926,1.16,2026-03-31 13:30:00
3229,2,1926,3.62,2026-03-31 13:30:00
3230,18,1927,2.68,2026-05-05 16:30:00
3231,20,1927,2.27,2026-05-05 16:30:00
3232,25,1928,3.36,2026-06-08 09:00:00
3233,26,1929,1.20,2026-06-22 19:30:00
3234,5,1929,2.54,2026-06-22 19:30:00
3235,3,1929,4.07,2026-06-22 19:30:00
3236,6,1930,2.93,2025-11-15 18:30:00
3237,29,1931,5.77,2025-12-10 18:30:00
3238,28,1932,5.81,2026-01-06 18:00:00
3239,2,1932,3.82,2026-01-06 18:00:00
3240,12,1933,1.18,2026-02-02 17:30:00
3241,20,1933,5.35,2026-02-02 17:30:00
3242,15,1933,0.71,2026-02-02 17:30:00
3243,23,1934,4.92,2026-03-02 10:00:00
3244,28,1934,1.72,2026-03-02 10:00:00
3245,1,1935,1.89,2026-03-26 19:30:00
3246,25,1935,2.36,2026-03-26 19:30:00
3247,9,1936,3.33,2026-04-16 12:30:00
3248,9,1937,2.77,2026-05-07 20:00:00
3249,17,1938,2.14,2026-06-01 10:00:00
3250,19,1939,0.93,2026-06-22 16:00:00
3251,21,1939,5.79,2026-06-22 16:00:00
3252,28,1940,5.41,2026-02-28 16:30:00
3253,30,1940,2.33,2026-02-28 16:30:00
3254,18,1941,5.31,2026-03-14 10:00:00
3255,11,1942,5.95,2026-04-08 08:30:00
3256,25,1942,1.70,2026-04-08 08:30:00
3257,16,1942,0.84,2026-04-08 08:30:00
3258,21,1942,0.66,2026-04-08 08:30:00
3259,24,1943,2.13,2026-05-05 08:30:00
3260,15,1943,0.82,2026-05-05 08:30:00
3261,28,1944,1.51,2026-05-21 13:00:00
3262,17,1945,1.20,2026-05-31 10:00:00
3263,26,1945,3.00,2026-05-31 10:00:00
3264,25,1946,5.21,2026-06-11 10:00:00
3265,27,1947,3.93,2026-07-13 12:00:00
3266,5,1948,1.42,2026-01-24 19:30:00
3267,29,1948,5.48,2026-01-24 19:30:00
3268,25,1949,4.69,2026-02-26 11:30:00
3269,16,1949,0.99,2026-02-26 11:30:00
3270,29,1950,2.16,2026-03-30 13:30:00
3271,11,1950,2.85,2026-03-30 13:30:00
3272,10,1951,2.47,2026-05-07 19:30:00
3273,6,1952,3.38,2026-06-06 09:30:00
3274,5,1953,3.07,2026-06-22 16:30:00
3275,11,1953,4.35,2026-06-22 16:30:00
3276,15,1954,1.38,2026-07-11 18:30:00
3277,13,1954,2.64,2026-07-11 18:30:00
3278,5,1955,3.06,2026-03-02 11:00:00
3279,19,1956,4.47,2026-03-23 10:00:00
3280,9,1957,3.49,2026-04-07 11:00:00
3281,6,1957,5.33,2026-04-07 11:00:00
3282,17,1958,4.39,2026-04-25 17:00:00
3283,16,1959,3.78,2026-05-06 10:30:00
3284,15,1959,4.88,2026-05-06 10:30:00
3285,29,1960,1.91,2026-06-06 20:00:00
3286,28,1961,3.89,2025-10-02 16:00:00
3287,5,1961,2.80,2025-10-02 16:00:00
3288,10,1961,1.97,2025-10-02 16:00:00
3289,6,1961,2.65,2025-10-02 16:00:00
3290,29,1961,1.68,2025-10-02 16:00:00
3291,26,1962,5.86,2025-11-08 18:00:00
3292,24,1962,2.83,2025-11-08 18:00:00
3293,23,1963,3.36,2025-12-13 10:30:00
3294,13,1964,3.56,2026-01-27 12:30:00
3295,4,1964,5.37,2026-01-27 12:30:00
3296,7,1965,3.26,2026-02-19 18:30:00
3297,18,1965,5.78,2026-02-19 18:30:00
3298,4,1965,4.05,2026-02-19 18:30:00
3299,4,1966,3.33,2026-04-04 16:00:00
3300,7,1966,0.70,2026-04-04 16:00:00
3301,17,1967,4.94,2026-05-12 11:00:00
3302,21,1967,4.68,2026-05-12 11:00:00
3303,10,1968,1.62,2026-06-14 13:00:00
3304,28,1969,2.87,2026-02-02 11:00:00
3305,30,1969,2.63,2026-02-02 11:00:00
3306,29,1970,3.80,2026-03-11 19:30:00
3307,28,1971,4.42,2026-04-04 20:00:00
3308,6,1972,2.23,2026-05-03 11:30:00
3309,10,1972,4.24,2026-05-03 11:30:00
3310,20,1973,5.92,2026-05-30 10:30:00
3311,10,1974,2.76,2025-10-18 09:00:00
3312,29,1974,4.45,2025-10-18 09:00:00
3313,28,1975,1.30,2025-11-16 15:00:00
3314,5,1976,0.85,2026-01-04 11:00:00
3315,6,1976,5.44,2026-01-04 11:00:00
3316,1,1977,2.46,2026-02-25 14:30:00
3317,8,1977,2.13,2026-02-25 14:30:00
3318,10,1978,0.97,2026-04-18 17:00:00
3319,11,1978,4.41,2026-04-18 17:00:00
3320,19,1978,0.67,2026-04-18 17:00:00
3321,18,1979,5.73,2026-06-10 13:00:00
3322,30,1980,1.82,2025-11-19 10:00:00
3323,28,1981,5.00,2026-01-01 17:30:00
3324,8,1982,4.08,2026-01-29 11:00:00
3325,28,1983,1.19,2026-03-28 13:00:00
3326,20,1984,3.57,2026-05-09 14:00:00
3327,3,1985,3.71,2026-06-15 09:30:00
3328,14,1985,2.28,2026-06-15 09:30:00
3329,10,1985,5.13,2026-06-15 09:30:00
3330,5,1986,1.45,2026-04-01 12:30:00
3331,5,1987,3.05,2026-04-11 16:00:00
3332,10,1987,1.70,2026-04-11 16:00:00
3333,11,1988,0.94,2026-05-02 17:30:00
3334,2,1989,4.17,2026-05-13 18:30:00
3335,24,1989,1.36,2026-05-13 18:30:00
3336,19,1989,4.75,2026-05-13 18:30:00
3337,5,1989,0.70,2026-05-13 18:30:00
3338,15,1989,1.95,2026-05-13 18:30:00
3339,21,1990,4.53,2026-05-26 19:00:00
3340,5,1991,4.26,2026-05-06 13:30:00
3341,5,1992,4.25,2026-05-23 13:00:00
3342,12,1992,1.19,2026-05-23 13:00:00
3343,10,1993,3.45,2026-06-11 09:30:00
3344,28,1993,5.37,2026-06-11 09:30:00
3345,29,1994,4.36,2026-07-07 17:30:00
3346,24,1994,5.71,2026-07-07 17:30:00
3347,2,1995,1.93,2026-07-20 20:00:00
3348,23,1995,4.15,2026-07-20 20:00:00
3349,6,1996,3.51,2026-03-07 14:30:00
3350,30,1996,3.21,2026-03-07 14:30:00
3351,10,1997,1.68,2026-03-30 09:00:00
3352,18,1998,4.43,2026-04-09 13:30:00
3353,26,1999,5.72,2026-04-25 17:00:00
3354,14,2000,3.71,2026-05-13 10:30:00
3355,18,2000,2.33,2026-05-13 10:30:00
3356,29,2001,5.91,2026-06-03 15:00:00
3357,5,2002,4.02,2026-03-22 18:00:00
3358,13,2003,3.56,2026-04-23 15:30:00
3359,11,2003,0.91,2026-04-23 15:30:00
3360,25,2004,5.99,2026-05-14 08:30:00
3361,7,2005,2.77,2026-06-25 19:30:00
3362,12,2005,1.38,2026-06-25 19:30:00
3363,1,2006,4.95,2026-07-12 19:30:00
3364,25,2006,3.32,2026-07-12 19:30:00
3365,30,2007,0.87,2026-04-05 16:30:00
3366,10,2008,6.00,2026-04-21 09:30:00
3367,9,2009,1.14,2026-05-18 15:00:00
3368,7,2010,1.97,2026-06-06 13:30:00
3369,6,2010,1.41,2026-06-06 13:30:00
3370,27,2011,3.96,2026-06-24 12:30:00
3371,28,2012,5.44,2025-09-14 14:30:00
3372,30,2013,2.70,2025-10-12 08:30:00
3373,6,2013,4.79,2025-10-12 08:30:00
3374,10,2013,4.66,2025-10-12 08:30:00
3375,10,2014,3.93,2025-12-03 15:30:00
3376,29,2015,0.51,2026-01-31 09:00:00
3377,28,2015,0.53,2026-01-31 09:00:00
3378,10,2016,0.62,2026-03-25 11:00:00
3379,18,2017,1.39,2026-05-04 16:00:00
3380,2,2018,4.96,2026-06-06 15:30:00
3381,29,2019,4.00,2025-11-22 14:30:00
3382,24,2020,1.85,2026-01-01 16:30:00
3383,23,2021,4.33,2026-02-05 15:00:00
3384,1,2022,2.06,2026-03-22 09:00:00
3385,7,2023,2.39,2026-04-20 18:00:00
3386,5,2024,0.96,2026-05-13 09:30:00
3387,25,2024,2.48,2026-05-13 09:30:00
3388,14,2025,5.77,2026-06-14 17:30:00
3389,7,2026,5.50,2026-07-25 14:30:00
3390,28,2027,2.37,2026-04-15 15:00:00
3391,30,2027,5.17,2026-04-15 15:00:00
3392,30,2028,5.91,2026-05-02 12:30:00
3393,6,2028,5.16,2026-05-02 12:30:00
3394,28,2028,3.33,2026-05-02 12:30:00
3395,18,2029,1.87,2026-05-16 20:00:00
3396,12,2030,2.72,2026-06-07 09:30:00
3397,26,2031,2.58,2026-06-18 14:30:00
3398,30,2032,2.05,2026-01-24 19:00:00
3399,30,2033,4.71,2026-02-09 12:00:00
3400,5,2034,3.02,2026-03-02 19:30:00
3401,6,2035,2.38,2026-03-15 08:30:00
3402,3,2036,4.24,2026-04-11 09:00:00
3403,6,2036,5.33,2026-04-11 09:00:00
3404,15,2036,1.01,2026-04-11 09:00:00
3405,21,2036,2.45,2026-04-11 09:00:00
3406,23,2037,4.22,2026-05-07 08:30:00
3407,2,2037,4.67,2026-05-07 08:30:00
3408,10,2037,3.15,2026-05-07 08:30:00
3409,11,2038,0.70,2026-06-06 12:30:00
3410,6,2039,0.74,2025-12-16 13:00:00
3411,24,2040,5.43,2026-01-20 12:00:00
3412,3,2040,4.24,2026-01-20 12:00:00
3413,7,2041,4.57,2026-02-24 20:00:00
3414,11,2042,4.48,2026-04-11 14:30:00
3415,4,2043,5.61,2026-05-20 16:00:00
3416,23,2043,3.64,2026-05-20 16:00:00
3417,21,2043,4.86,2026-05-20 16:00:00
3418,21,2044,4.24,2026-06-18 09:30:00
3419,6,2044,2.93,2026-06-18 09:30:00
3420,12,2045,2.38,2026-07-18 20:00:00
3421,30,2046,3.99,2026-02-15 16:00:00
3422,5,2047,0.63,2026-03-02 15:30:00
3423,12,2048,4.63,2026-03-21 16:30:00
3424,23,2049,4.33,2026-04-18 08:30:00
3425,15,2050,5.84,2026-04-30 09:00:00
3426,27,2050,2.11,2026-04-30 09:00:00
3427,15,2051,1.41,2026-05-18 16:00:00
3428,15,2052,1.69,2026-06-21 19:00:00
3429,30,2053,2.57,2026-04-11 13:00:00
3430,10,2053,5.43,2026-04-11 13:00:00
3431,30,2054,5.35,2026-05-09 17:30:00
3432,29,2054,1.00,2026-05-09 17:30:00
3433,29,2055,5.34,2026-06-03 16:00:00
3434,5,2056,3.85,2026-06-20 15:30:00
3435,28,2056,1.35,2026-06-20 15:30:00
3436,4,2057,5.64,2026-07-05 08:00:00
3437,1,2057,5.02,2026-07-05 08:00:00
3438,5,2058,2.14,2026-05-16 16:30:00
3439,10,2058,5.13,2026-05-16 16:30:00
3440,28,2058,0.73,2026-05-16 16:30:00
3441,6,2059,2.57,2026-05-26 14:00:00
3442,5,2059,4.35,2026-05-26 14:00:00
3443,10,2059,2.61,2026-05-26 14:00:00
3444,18,2060,1.12,2026-06-15 18:30:00
3445,14,2060,4.38,2026-06-15 18:30:00
3446,2,2061,5.95,2026-07-08 18:30:00
3447,5,2062,3.25,2026-04-13 15:00:00
3448,10,2063,1.61,2026-04-28 12:00:00
3449,5,2063,2.48,2026-04-28 12:00:00
3450,26,2064,2.04,2026-05-11 15:00:00
3451,27,2065,4.35,2026-05-30 15:30:00
3452,10,2065,5.57,2026-05-30 15:30:00
3453,6,2066,4.02,2026-06-16 16:00:00
3454,3,2066,5.10,2026-06-16 16:00:00
