patient_id,national_code,first_name,last_name,birth_date,gender,phone,address,blood_type,allergies,insurance_id,registration_date
610,6005497741,پرنیان,جعفری,2013-10-13,زن,09203670433,652 عباسی بلوار، شیراز,AB+,,,2025-02-18
611,3373225876,محدثه,احمدی,1978-06-03,زن,09213377523,691 جعفری میدان، اصفهان,A+,,,2025-10-23
612,6988943617,مبینا,فتحی,1979-05-26,زن,09314093739,134 قربانی بن‌بست، شیراز,AB+,,,2025-11-11
613,7753046195,ریحانه,نوری,2009-09-05,زن,09399788640,26 اکبری بن‌بست، یزد,AB-,,4,2025-11-22
614,5487090807,ترانه,مرادی,2010-03-22,زن,09135033235,608 غفاری کوچه، همدان,A-,,,2026-08-06
615,6267496961,الهام,حسینی,1992-01-01,زن,09288286030,847 رحیمی کوچه، رشت,,,3,2026-01-05
616,5322367365,بهاره,علوی,1994-12-07,زن,09285222398,517 موسوی بلوار، مشهد,O+,,4,2025-06-30
617,8291204756,حسین,محمدی,2009-07-10,مرد,09195670088,837 کریمی جاده، شیراز,AB+,,3,2025-12-20
618,9499505229,نیایش,بیات,1979-03-29,زن,09132756352,200 جعفری میدان، اهواز,AB-,,2,2025-11-21
619,6486543868,رضا,مرادی,1963-07-08,مرد,09189110544,631 کریمی بلوار، کرمان,B+,,2,2025-12-06
620,6436927638,شیرین,یزدانی,1966-06-07,زن,09137718338,356 افشار میدان، بندرعباس,O-,,,2024-12-09
621,7702114886,حسین,رضایی,2021-01-07,مرد,09163295018,313 تحسینی میدان، مشهد,,,1,2026-03-15
622,3200341246,ایمان,یزدانی,1989-08-04,مرد,09176897635,744 صادقی کوچه، تهران,AB+,,1,2025-07-23
623,8763877163,اردشیر,نجفی,2021-02-11,مرد,09393158504,13 احمدی کوچه، تبریز,B+,,1,2025-06-03
624,1163812412,مجید,کریمی,1957-09-03,مرد,09143877586,887 احمدی میدان، تهران,B-,لاتکس,,2025-08-26
625,4039520548,سوگند,علوی,1989-06-03,زن,09226597039,800 فتحی میدان، تهران,,آسپرین,5,2025-11-20
626,4764945479,محمد,دهقان,2009-06-05,مرد,09390303381,519 عباسی کوچه، اصفهان,B-,,,2025-01-31
627,1000469883,مهدی,نجفی,1955-08-06,مرد,09204572305,427 عباسی کوچه، ساری,A+,,,2026-03-12
628,7280227163,آناهیتا,بیات,2009-09-04,زن,09360410982,458 هاشمی بن‌بست، کرمان,AB-,,3,2026-02-13
629,1401364640,طاها,نوری,1967-07-20,مرد,09183503017,359 علوی کوچه، مشهد,A+,,1,2026-03-13
630,2443761584,هستی,مقدم,2018-05-19,زن,09167458627,839 سعیدی خیابان، تهران,A+,,5,2025-09-10
631,7045945728,نسرین,هاشمی,1965-09-07,زن,09178738181,499 فتحی کوچه، یزد,AB-,,,2026-04-19
632,5813103821,محمد,عباسی,1981-03-06,مرد,09215302995,321 اسدی بلوار، اهواز,AB+,,4,2025-07-05
633,5874402497,رضا,موسوی,1977-11-01,مرد,09211726628,855 قاسمی بلوار، ساری,,,1,2026-04-17
634,0269375112,هستی,محمدی,2015-02-07,زن,09334799723,437 محمدی کوچه، کرج,AB-,,1,2026-01-17
635,5924305074,کاوه,زارع,1981-07-03,مرد,09124105192,492 قربانی بلوار، مشهد,AB+,,,2025-09-25
636,9156444109,مهدی,یوسفی,1995-05-21,مرد,09386355498,376 فرهادی جاده، کرمان,A+,,3,2026-02-04
637,8747673605,شقایق,دهقان,2018-06-14,زن,09233605519,232 قاسمی بن‌بست، قم,B-,,5,2026-07-26
638,1844472981,زهرا,افشار,1965-07-27,زن,09201670145,315 زارع خیابان، کرج,AB-,,3,2025-09-16
639,4005986196,اردشیر,محمدی,1993-10-20,مرد,09276036428,806 بیات بن‌بست، تبریز,A-,,4,2026-02-03
640,0001528671,وحید,افشار,2001-06-06,مرد,09382774948,490 موسوی بلوار، مشهد,O-,آسپرین,2,2025-04-26
641,8155060152,امیرعباس,توکلی,2010-03-15,مرد,09379688761,642 شریفی جاده، کرج,A-,,2,2025-03-04
642,3957002664,آرش,زارع,2019-03-20,مرد,09100495810,143 غفاری میدان، اردبیل,A+,,2,2026-02-27
643,6793091931,بهاره,یزدانی,1970-02-08,زن,09228187353,170 علوی میدان، اصفهان,B+,,,2025-07-11
644,4121673931,دلارام,هاشمی,1988-04-02,زن,09174107709,481 رحیمی بلوار، اهواز,O-,,1,2025-07-30
645,8664543046,محمد,پارسا,1966-09-23,مرد,09321526397,803 کریمی جاده، تهران,A+,,2,2025-09-02
646,0989389103,ایلیا,محمدی,1985-04-07,مرد,09306029558,728 صادقی کوچه، مشهد,O-,,4,2025-02-17
647,7673209098,کاوه,سعیدی,1993-08-31,مرد,09287525401,609 عباسی کوچه، کرج,B+,,1,2025-08-02
648,1582408521,محمد,نجفی,2012-06-05,مرد,09179712083,617 امینی کوچه، بندرعباس,,,1,2025-04-18
649,2701032008,هستی,مرادی,2016-04-13,زن,09160907614,793 یوسفی خیابان، اردبیل,O-,,3,2025-03-25
650,6783168891,یوسف,نجفی,1978-01-22,مرد,09122531906,793 کاظمی خیابان، کرمان,B-,,,2025-02-17
651,4332288718,آناهیتا,ملکی,1986-11-02,زن,09151128440,317 بیات میدان، شیراز,B-,,2,2025-07-10
652,4909187091,نیما,رضایی,2013-07-11,مرد,09274459297,122 زارع کوچه، کرج,A-,,3,2026-03-31
653,2577048408,مجید,کاظمی,1963-05-09,مرد,09399607848,133 کریمی خیابان، تهران,AB+,,,2025-10-11
654,7301681811,آناهیتا,کاظمی,2002-10-12,زن,09107711284,822 قاسمی خیابان، ساری,B+,,1,2025-10-29
655,3145908871,بهرام,دهقان,1990-07-18,مرد,09158989301,665 اسدی بن‌بست، رشت,B-,,,2025-12-25
656,5680428474,آرش,عباسی,1982-12-19,مرد,09279683867,114 نجفی جاده، رشت,AB-,آسپرین,1,2026-04-15
657,2973173256,شقایق,نجفی,1994-05-09,زن,09399288528,553 صادقی میدان، یزد,B+,,4,2025-04-02
658,4854302364,پدرام,رحیمی,1976-06-29,مرد,09203592611,775 دهقان بن‌بست، ساری,A+,,1,2025-09-16
659,2792707135,رضا,زارع,1996-10-19,مرد,09293697474,196 نوری بن‌بست، بندرعباس,B-,,1,2025-05-09
660,8767320351,کامران,مرادی,2009-08-03,مرد,09259819774,556 عباسی خیابان، مشهد,,,1,2025-02-23
661,9179745474,بابک,محمدی,2006-05-10,مرد,09197595585,157 رستمی خیابان، قم,AB-,,,2025-08-27
662,6997316166,ایلیا,یزدانی,1981-03-18,مرد,09381598483,507 سلطانی بن‌بست، یزد,O-,,4,2025-04-19
663,9313354306,ایلیا,صادقی,1979-05-07,مرد,09323368124,416 علوی جاده، اصفهان,O+,پنی‌سیلین,1,2025-07-09
664,0870761293,امیر,یزدانی,1998-01-07,مرد,09287190157,692 امینی میدان، قم,B-,,5,2025-03-16
665,6510039052,متین,حسینی,1989-11-20,زن,09359162132,703 قاسمی جاده، اصفهان,AB+,,5,2025-10-07
666,0986495956,نسرین,کاظمی,1955-04-01,زن,09202233442,93 علوی بلوار، یزد,AB-,,1,2025-10-03
667,8543524601,آرمان,جعفری,1972-04-13,مرد,09296618381,616 هاشمی بن‌بست، قم,,,1,2025-09-27
668,3289726258,طاها,فتحی,1990-11-13,مرد,09354133343,154 مرادی خیابان، قم,B+,,1,2026-03-18
669,9199195798,افسانه,شریفی,2019-02-24,زن,09144497769,742 عباسی بن‌بست، اردبیل,O-,,,2025-05-10
670,4047971545,محدثه,ملکی,1999-11-13,زن,09155103607,363 کاظمی بلوار، همدان,O+,,1,2026-05-25
671,1934386022,ماهان,پارسا,1973-03-04,مرد,09125363869,466 حسینی میدان، یزد,B-,,,2025-07-20
672,6860719753,متین,ملکی,1990-02-02,زن,09166952571,190 اکبری بلوار، اصفهان,,,1,2026-01-25
673,7877026277,نگار,مقدم,1953-07-02,زن,09186410102,840 فتحی خیابان، قم,AB+,,3,2026-03-05
674,9464016183,ایلیا,کاظمی,2014-02-26,مرد,09397410134,152 کاظمی بلوار، بندرعباس,O+,,,2026-05-15
675,0288033930,غزاله,افشار,2004-06-09,زن,09393916026,796 احمدی میدان، تبریز,,لاتکس,2,2025-06-16
676,5345272859,آزاده,هاشمی,1973-03-26,زن,09199011484,802 اسدی میدان، تهران,B+,,3,2025-05-21
677,7727949310,سبحان,علوی,1992-07-09,مرد,09336353825,378 نجفی کوچه، اهواز,,,2,2025-03-29
678,9511246631,حسین,رحیمی,1975-08-23,مرد,09194156031,225 موسوی کوچه، مشهد,B-,لاتکس,1,2026-01-29
679,6260865562,نسرین,نجفی,2010-09-05,زن,09122255014,886 هاشمی خیابان، اهواز,O-,,1,2026-02-01
680,5349595628,بهرام,هاشمی,1980-03-31,مرد,09327457987,682 صادقی میدان، بندرعباس,O+,,,2025-05-31
681,9782254061,سوگند,یزدانی,1993-05-27,زن,09362037576,465 مقدم میدان، اهواز,,,5,2025-10-31
682,6209606857,محمد,بیات,1980-02-12,مرد,09393799271,690 علوی جاده، ساری,B-,,5,2026-05-10
683,5411493651,سارا,عباسی,2022-11-22,زن,09157192781,526 توکلی جاده، کرمان,A+,,1,2025-12-23
684,2280607239,بابک,علوی,2021-05-28,مرد,09304903478,530 کاظمی بلوار، اهواز,,,3,2025-07-16
685,9147281111,الهام,بیات,2014-10-01,زن,09289697743,317 رحیمی میدان، اصفهان,B-,,,2025-03-28
686,0268739013,فرشته,رستمی,1977-03-19,زن,09313821392,13 محمدی کوچه، یزد,O-,,,2025-09-19
687,4887010613,کاوه,اکبری,2010-11-25,مرد,09128631783,765 بیات میدان، ساری,A+,,1,2025-05-02
688,4605710027,ریحانه,میرزایی,1991-04-14,زن,09374047541,198 کریمی بلوار، شیراز,B+,,2,2025-07-06
689,1327895706,هادی,هاشمی,1993-10-22,مرد,09387356775,298 یوسفی میدان، رشت,,,1,2025-03-05
690,4329845490,ریحانه,فتحی,2020-04-08,زن,09169521499,469 کریمی خیابان، ساری,,,1,2026-06-11
691,8467527994,بهرام,یوسفی,1987-04-14,مرد,09181345481,825 زارع بلوار، کرج,O+,,4,2026-05-18
692,5716851304,ابوالفضل,علوی,1992-11-03,مرد,09152363987,525 صادقی بن‌بست، قم,B-,,,2026-07-18
693,2419290976,ترانه,تحسینی,1993-10-18,زن,09169032769,20 عباسی بن‌بست، تهران,B+,,,2025-07-17
694,7987483702,سمیرا,امینی,1979-04-11,زن,09340766793,17 قربانی بن‌بست، رشت,AB-,,3,2025-10-24
695,3712993463,شقایق,توکلی,1991-03-07,زن,09339734439,266 فرهادی خیابان، کرمان,,,4,2025-02-04
696,8743743471,ماهان,احمدی,2022-04-16,مرد,09261946904,328 نجفی خیابان، یزد,O+,,3,2026-02-10
697,1379468221,یوسف,هاشمی,2022-09-23,مرد,09169231502,553 شریفی کوچه، تهران,,,,2025-11-16
698,5679152509,ماهان,کاظمی,1986-04-20,مرد,09396252291,449 فتحی کوچه، بندرعباس,B+,,,2026-06-16
699,9026737858,مرتضی,پارسا,1989-01-14,مرد,09289998324,754 توکلی میدان، قم,AB-,,2,2025-07-06
700,0744240263,کیمیا,غفاری,1978-04-17,زن,09366014005,429 قربانی بلوار، اهواز,B-,,,2025-02-06
701,6597804732,فرشته,احمدی,1995-03-21,زن,09393378880,223 اکبری خیابان، تبریز,,,,2025-06-08
702,2156450161,فرشته,شریفی,1988-10-25,زن,09276167840,810 رستمی میدان، اهواز,B-,,3,2025-11-24
703,4027430905,پریسا,اسدی,1989-07-15,زن,09372014040,627 عباسی خیابان، تبریز,AB+,,,2025-10-17
704,2342392206,مرتضی,اکبری,1996-04-21,مرد,09118949538,851 اکبری میدان، اردبیل,O+,,,2025-04-21
705,4766856619,افسانه,تحسینی,1984-03-11,زن,09256853149,834 رحیمی خیابان، تبریز,,,3,2026-06-25
706,3050438940,مرتضی,فتحی,1977-05-18,مرد,09141154249,44 سعیدی خیابان، کرج,B-,,4,2024-12-25
707,4541033283,معصومه,میرزایی,1991-06-02,زن,09180046089,573 مرادی بلوار، کرج,,,5,2025-10-30
708,5324401889,ملیکا,سلطانی,2005-04-28,زن,09226339156,273 حسینی بن‌بست، شیراز,AB+,,,2025-05-13
709,0857758901,زهرا,کاظمی,1994-08-19,زن,09103513910,536 مرادی جاده، قم,AB-,لاتکس,,2026-03-20
710,4869904640,نازنین,کاظمی,2022-03-07,زن,09175091319,549 مرادی کوچه، بندرعباس,O+,,,2025-04-25
711,2691352927,مسعود,توکلی,2001-05-05,مرد,09189256526,22 توکلی جاده، مشهد,,,1,2025-04-10
712,0001675699,هستی,افشار,2021-07-22,زن,09298308622,501 پارسا خیابان، تهران,B-,لیدوکائین,2,2025-09-03
713,0633083021,حامد,نوری,1990-09-24,مرد,09172695373,365 قربانی کوچه، یزد,,,3,2025-07-16
714,2571701711,رضا,حسینی,1965-03-01,مرد,09273794831,765 کاظمی بلوار، بندرعباس,,,3,2026-07-29
715,4259468758,ریحانه,یوسفی,1973-10-16,زن,09262011958,365 قربانی میدان، تهران,AB-,,1,2024-12-26
716,2991093986,سارا,علوی,2001-12-27,زن,09257436725,294 توکلی کوچه، اردبیل,,,1,2026-02-06
717,3723084575,مریم,فتحی,1965-07-12,زن,09276529889,495 توکلی بلوار، کرمان,AB+,لیدوکائین,,2026-02-27
718,5856306716,رضا,قربانی,1979-06-02,مرد,09167590409,553 عباسی کوچه، اردبیل,AB+,,,2026-08-09
719,1463018983,غزاله,تحسینی,1943-10-25,زن,09272174026,326 امینی خیابان، شیراز,,,1,2025-03-26
720,4279744254,ایمان,تحسینی,1986-04-25,مرد,09351055424,499 مقدم جاده، تبریز,A-,,1,2026-01-22
721,2375825551,جواد,مرادی,1998-11-14,مرد,09309458328,67 فرهادی میدان، تبریز,,,5,2026-08-09
722,5547562750,وحید,صادقی,2016-01-24,مرد,09255116528,807 شریفی خیابان، اردبیل,,,1,2025-06-22
723,0924998563,هانیه,فتحی,2003-04-12,زن,09264110849,663 زارع میدان، ساری,O-,,1,2026-08-09
724,1591937061,بهاره,مقدم,1985-06-13,زن,09105556010,560 مقدم بلوار، یزد,,,3,2026-04-03
725,5702582871,وحید,فرهادی,2012-02-12,مرد,09125354556,222 زارع جاده، تهران,,,4,2025-06-21
726,2715896751,زینب,کریمی,1996-09-06,زن,09222369207,423 احمدی میدان، یزد,O-,,,2025-10-07
727,2410505600,نرگس,بیات,1994-02-10,زن,09346369988,659 حسینی میدان، کرج,B+,,,2025-03-10
728,9778241015,آرش,صادقی,2022-06-28,مرد,09103337137,385 رستمی کوچه، بندرعباس,AB-,,1,2025-09-01
729,2934364364,دلارام,علوی,1999-11-20,زن,09190309480,387 یوسفی میدان، اصفهان,O+,,,2025-07-10
730,1372097236,مسعود,میرزایی,2018-09-06,مرد,09196035668,688 نوری بن‌بست، کرج,A+,,3,2025-06-09
731,8260386526,امیرعباس,مقدم,1993-12-30,مرد,09125409161,176 بیات بن‌بست، رشت,AB+,,2,2025-06-18
732,7329626619,یاسر,اسدی,2008-09-08,مرد,09398993084,540 کریمی میدان، اهواز,O+,,,2025-06-13
733,3104682992,کامران,یوسفی,1981-12-12,مرد,09369285849,41 اکبری جاده، مشهد,B+,,5,2026-03-12
734,2567270809,رها,محمدی,1978-11-16,زن,09360960634,743 توکلی بلوار، همدان,O-,,3,2025-10-11
735,7097944994,غزاله,زارع,2012-10-12,زن,09356299793,194 اسدی کوچه، تهران,,,2,2025-08-14
736,9965391270,کاوه,شریفی,1989-10-10,مرد,09265979268,790 ملکی خیابان، تهران,,,2,2026-03-12
737,8278701067,نیایش,کریمی,2009-04-24,زن,09135752648,36 نجفی بن‌بست، بندرعباس,AB+,,,2026-08-09
738,8214750695,الهام,سعیدی,1984-02-19,زن,09354476035,576 توکلی بلوار، کرج,A-,پنی‌سیلین,4,2025-10-18
739,5764849640,امیرعباس,رحیمی,1986-08-13,مرد,09183960502,122 حسینی خیابان، اردبیل,O+,,,2025-05-30
740,0002030551,زینب,نوری,2012-12-03,زن,09118083826,107 نجفی بلوار، تبریز,,,2,2025-11-29
741,1075443148,سینا,محمدی,1987-01-08,مرد,09179139284,431 فتحی بلوار، رشت,AB-,,,2025-02-08
742,5972424045,یلدا,قاسمی,1983-04-25,زن,09113602225,2 تحسینی بلوار، ساری,A+,,3,2025-03-16
743,7662219496,معصومه,میرزایی,1982-03-02,زن,09318313530,849 فرهادی کوچه، کرج,AB-,,,2025-06-22
744,7966539369,فرشته,کریمی,1970-11-27,زن,09238343057,35 محمدی میدان، رشت,,,2,2025-08-09
745,1105758753,ابوالفضل,توکلی,1991-03-03,مرد,09225447864,715 توکلی بلوار، اصفهان,,,4,2025-08-25
746,5027181671,سعید,کریمی,1987-12-05,مرد,09390868112,357 کاظمی خیابان، مشهد,AB+,,,2025-12-17
747,0325842256,سعید,رستمی,1993-06-02,مرد,09391806549,474 توکلی خیابان، تبریز,B+,,1,2026-02-17
748,2650353082,پرنیان,تحسینی,1982-01-05,زن,09219421397,874 علوی جاده، ساری,B-,لاتکس,,2025-10-30
749,2029465437,الهام,اکبری,1990-12-03,زن,09151523034,665 محمدی بلوار، بندرعباس,O-,,1,2025-12-12
750,2532198321,محدثه,مرادی,2009-05-12,زن,09237164449,489 جعفری جاده، یزد,B+,پنی‌سیلین,4,2025-09-04
751,1833347633,ماهان,فرهادی,1986-12-28,مرد,09304682030,494 یوسفی خیابان، اصفهان,A-,,3,2025-11-14
752,4024208357,یلدا,افشار,1968-10-14,زن,09111463794,595 هاشمی جاده، همدان,O-,,1,2025-09-10
753,5470823938,معصومه,عباسی,1986-04-09,زن,09200018036,415 زارع بلوار، تبریز,,آسپرین,4,2025-12-22
754,7208959773,دلارام,موسوی,1996-06-08,زن,09383075778,606 میرزایی بن‌بست، اهواز,,,5,2025-07-01
